Job_id,Company_id,Position,Property,Category,Application_deadline,Location,Skills_rq,Description,Minimal_education
1,1,Data Analyst,full-time,Program Management,2019-05-20,"Sunnyvale, CA, United States","java,python","java,python",B
2,1,Supplier Development Engineer (SDE),full-time,Manufacturing & Supply Chain,2019-05-21,"Shanghai, China","python,c","python,c",M
3,1,Data Analyst,part-time,Technical Solutions,2019-05-22,"Paris, France","java,python,c++","java,python,c++",M
4,1,Audio Visual (AV) Deployments,part-time,Developer Relations,2019-05-23,"Mountain View, CA, United States",c++,c++,B
5,1,Survey Lead,part-time,Program Management,2019-05-24,"Salt Lake City, UT, United States","java,c++","java,c++",B
6,1,Global Supply Chain Manager,full-time,Technical Solutions,2019-05-25,Singapore,"java,c++","java,c++",P
7,1,Developer Advocate,full-time,Hardware Engineering,2019-05-26,"Los Angeles, CA, United States","java,c++","java,c++",B
8,1,Quantitative Analyst,full-time,Partnerships,2019-05-27,"Mumbai, India","java,c++","java,c++",B
9,1,Developer Advocate,full-time,Manufacturing & Supply Chain,2019-05-28,"Hamburg, Germany","java,c++","java,c++",B
10,1,Quantitative Analyst,part-time,Product & Customer Support,2019-05-29,"Berlin, Germany","java,c++","java,c++",B
11,1,Supplier Development Engineer (SDE),part-time,Software Engineering,2019-05-30,"Portland, OR, United States","java,c++","java,c++",B
12,1,Technical Program Manager,full-time,Software Engineering,2019-05-31,"Tokyo, Japan","java,c++","java,c++",M
13,1,Data Analyst,full-time,Software Engineering,2019-06-01,"Seattle, WA, United States","java,c++","java,c++",M
14,1,Head of Professional Services,full-time,Software Engineering,2019-06-02,"Seoul, South Korea","java,c++","java,c++",B
15,1,Partner Sales Engineer,full-time,Technical Solutions,2019-06-03,"Seattle, WA, United States","java,c++","java,c++",B
16,1,Presales Manager,part-time,Sales & Account Management,2019-06-04,"Seattle, WA, United States","java,c++","java,c++",P
17,1,Technical Solutions Consultant,part-time,Sales & Account Management,2019-06-05,"Sunnyvale, CA, United States","java,c++","java,c++",B
18,1,Technical Solutions Consultant,full-time,Sales & Account Management,2019-06-06,"Seattle, WA, United States","java,c++","java,c++",B
19,1,Field Sales Representative,part-time,Sales Operations,2019-06-07,"Seattle, WA, United States","java,c++","java,c++",B
20,1,Developer Advocate,part-time,Partnerships,2019-06-08,"Seattle, WA, United States","java,c++","java,c++",B
21,1,Data Analyst,full-time,Program Management,2019-06-09,"Sunnyvale, CA, United States",sql,sql,P
22,1,Supplier Development Engineer (SDE),full-time,Program Management,2019-06-10,"Shanghai, China",sql,sql,B
23,1,Data Analyst,part-time,Software Engineering,2019-06-11,"Paris, France",sql,sql,M
24,1,Audio Visual (AV) Deployments,part-time,Data Center & Network,2019-06-12,"Mountain View, CA, United States",sql,sql,M
25,1,Survey Lead,part-time,Data Center & Network,2019-06-13,"Salt Lake City, UT, United States",sql,sql,B
26,1,Global Supply Chain Manager,full-time,Technical Solutions,2019-06-14,Singapore,sql,sql,B
27,1,Developer Advocate,full-time,Business Strategy,2019-06-15,"Los Angeles, CA, United States",sql,sql,P
28,1,Quantitative Analyst,full-time,Manufacturing & Supply Chain,2019-06-16,"Mumbai, India",sql,sql,B
29,1,Developer Advocate,full-time,Product & Customer Support,2019-06-17,"Hamburg, Germany",sql,sql,B
30,1,Quantitative Analyst,part-time,Partnerships,2019-06-18,"Berlin, Germany",sql,sql,B
31,1,Supplier Development Engineer (SDE),part-time,User Experience & Design,2019-06-19,"Portland, OR, United States",sql,sql,B
32,1,Technical Program Manager,full-time,Program Management,2019-06-20,"Tokyo, Japan",java,java,B
33,1,Data Analyst,full-time,Program Management,2019-06-21,"Seattle, WA, United States",java,java,M
34,1,Head of Professional Services,full-time,User Experience & Design,2019-06-22,"Seoul, South Korea",java,java,M
35,1,Partner Sales Engineer,full-time,Technical Solutions,2019-06-23,"Seattle, WA, United States",java,java,B
36,1,Presales Manager,part-time,Technical Solutions,2019-06-24,"Seattle, WA, United States",java,java,B
37,1,Technical Solutions Consultant,part-time,Technical Solutions,2019-06-25,"Sunnyvale, CA, United States",java,java,P
38,1,Technical Solutions Consultant,full-time,Program Management,2019-06-26,"Seattle, WA, United States",java,java,B
39,1,Field Sales Representative,part-time,Program Management,2019-06-27,"Seattle, WA, United States",java,java,B
40,1,Developer Advocate,part-time,Sales Operations,2019-06-28,"Seattle, WA, United States",java,java,B
41,1,Data Analyst,full-time,Manufacturing & Supply Chain,2019-06-29,"Seattle, WA, United States",java,java,B
42,1,Supplier Development Engineer (SDE),full-time,Manufacturing & Supply Chain,2019-06-30,"Sunnyvale, CA, United States",java,java,P
43,1,Data Analyst,part-time,Data Center & Network,2019-07-01,"Sunnyvale, CA, United States",java,java,B
44,2,Audio Visual (AV) Deployments,part-time,Data Center & Network,2019-07-02,"Sunnyvale, CA, United States",java,java,M
45,2,Survey Lead,part-time,User Experience & Design,2019-07-03,"Sunnyvale, CA, United States","python,c","python,c",M
